set half_days := lundi_pm mardi_pm mercredi_am mercredi_pm vendredi_am;
param : ind : time :=
1	0	
2	10.8108	
3	21.6216	
4	32.4324	
5	43.2432	
6	54.0541	
7	64.8649	
8	75.6757	
9	86.4865	
10	97.2973	
11	108.108	
12	118.919	
13	129.73	
14	140.541	
15	151.351	
16	162.162	
17	172.973	
18	183.784	
19	194.595	
20	205.405	
21	216.216	
22	227.027	
23	237.838	
24	248.649	
25	259.459	
26	270.27	
27	281.081	
28	291.892	
29	302.703	
30	313.514	
31	324.324	
32	335.135	
33	345.946	
34	356.757	
35	367.568	
36	378.378	
37	389.189	
38	400	
39	410.811	
40	421.622	
41	432.432	
42	443.243	
43	454.054	
44	464.865	
45	475.676	
46	486.486	
47	497.297	
48	508.108	
49	518.919	
50	529.73	
51	540.541	
52	551.351	
53	562.162	
54	572.973	
55	583.784	
56	594.595	
57	605.405	
58	616.216	
59	627.027	
60	637.838	
61	648.649	
62	659.459	
63	670.27	
64	681.081	
65	691.892	
66	702.703	
67	713.514	
68	724.324	
69	735.135	
70	745.946	
71	756.757	
72	767.568	
73	778.378	
74	789.189	
75	800	
76	810.811	
77	821.622	
78	832.432	
79	843.243	
80	854.054	
81	864.865	
82	875.676	
83	886.486	
84	897.297	
85	908.108	
86	918.919	
87	929.73	
88	940.541	
89	951.351	
90	962.162	
91	972.973	
92	983.784	
93	994.595	
94	1005.41	
95	1016.22	
96	1027.03	
97	1037.84	
98	1048.65	
99	1059.46	
100	1070.27	
101	1081.08	
102	1091.89	
103	1102.7	
104	1113.51	
105	1124.32	
106	1135.14	
107	1145.95	
108	1156.76	
109	1167.57	
110	1178.38	
111	1189.19	
112	1200	
113	1210.81	
114	1221.62	
115	1232.43	
116	1243.24	
117	1254.05	
118	1264.86	
119	1275.68	
120	1286.49	
121	1297.3	
122	1308.11	
123	1318.92	
124	1329.73	
125	1340.54	
126	1351.35	
127	1362.16	
128	1372.97	
129	1383.78	
130	1394.59	
131	1405.41	
132	1416.22	
133	1427.03	
134	1437.84	
135	1448.65	
136	1459.46	
137	1470.27	
138	1481.08	
139	1491.89	
140	1502.7	
141	1513.51	
142	1524.32	
143	1535.14	
144	1545.95	
145	1556.76	
146	1567.57	
147	1578.38	
148	1589.19	
149	1600	
150	1610.81	
151	1621.62	
152	1632.43	
153	1643.24	
154	1654.05	
155	1664.86	
156	1675.68	
157	1686.49	
158	1697.3	
159	1708.11	
160	1718.92	
161	1729.73	
162	1740.54	
163	1751.35	
164	1762.16	
165	1772.97	
166	1783.78	
167	1794.59	
168	1805.41	
169	1816.22	
170	1827.03	
171	1837.84	
172	1848.65	
173	1859.46	
174	1870.27	
175	1881.08	
176	1891.89	
177	1902.7	
178	1913.51	
179	1924.32	
180	1935.14	
181	1945.95	
182	1956.76	
183	1967.57	
184	1978.38	
185	1989.19	
186	2000	
187	2010.81	
188	2021.62	
189	2032.43	
190	2043.24	
191	2054.05	
192	2064.86	
193	2075.68	
194	2086.49	
195	2097.3	
196	2108.11	
197	2118.92	
198	2129.73	
199	2140.54	
200	2151.35	
201	2162.16	
202	2172.97	
203	2183.78	
204	2194.59	
205	2205.41	
206	2216.22	
207	2227.03	
208	2237.84	
209	2248.65	
210	2259.46	
211	2270.27	
212	2281.08	
213	2291.89	
214	2302.7	
215	2313.51	
216	2324.32	
217	2335.14	
218	2345.95	
219	2356.76	
220	2367.57	
221	2378.38	
222	2389.19	
223	2400	
224	2410.81	
225	2421.62	
226	2432.43	
227	2443.24	
228	2454.05	
229	2464.86	
230	2475.68	
231	2486.49	
232	2497.3	
233	2508.11	
234	2518.92	
235	2529.73	
236	2540.54	
237	2551.35	
238	2562.16	
239	2572.97	
240	2583.78	
241	2594.59	
242	2605.41	
243	2616.22	
244	2627.03	
245	2637.84	
246	2648.65	
247	2659.46	
248	2670.27	
249	2681.08	
250	2691.89	
251	2702.7	
252	2713.51	
253	2724.32	
254	2735.14	
255	2745.95	
256	2756.76	
257	2767.57	
258	2778.38	
259	2789.19	
260	2800	
261	2810.81	
262	2821.62	
263	2832.43	
264	2843.24	
265	2854.05	
266	2864.86	
267	2875.68	
268	2886.49	
269	2897.3	
270	2908.11	
271	2918.92	
272	2929.73	
273	2940.54	
274	2951.35	
275	2962.16	
276	2972.97	
277	2983.78	
278	2994.59	
279	3005.41	
280	3016.22	
281	3027.03	
282	3037.84	
283	3048.65	
284	3059.46	
285	3070.27	
286	3081.08	
287	3091.89	
288	3102.7	
289	3113.51	
290	3124.32	
291	3135.14	
292	3145.95	
293	3156.76	
294	3167.57	
295	3178.38	
296	3189.19	
297	3200	
298	3210.81	
299	3221.62	
300	3232.43	
301	3243.24	
302	3254.05	
303	3264.86	
304	3275.68	
305	3286.49	
306	3297.3	
307	3308.11	
308	3318.92	
309	3329.73	
310	3340.54	
311	3351.35	
312	3362.16	
313	3372.97	
314	3383.78	
315	3394.59	
316	3405.41	
317	3416.22	
318	3427.03	
319	3437.84	
320	3448.65	
321	3459.46	
322	3470.27	
323	3481.08	
324	3491.89	
325	3502.7	
326	3513.51	
327	3524.32	
328	3535.14	
329	3545.95	
330	3556.76	
331	3567.57	
332	3578.38	
333	3589.19	
334	3600	
335	3610.81	
336	3621.62	
337	3632.43	
338	3643.24	
339	3654.05	
340	3664.86	
341	3675.68	
342	3686.49	
343	3697.3	
344	3708.11	
345	3718.92	
346	3729.73	
347	3740.54	
348	3751.35	
349	3762.16	
350	3772.97	
351	3783.78	
352	3794.59	
353	3805.41	
354	3816.22	
355	3827.03	
356	3837.84	
357	3848.65	
358	3859.46	
359	3870.27	
360	3881.08	
361	3891.89	
362	3902.7	
363	3913.51	
364	3924.32	
365	3935.14	
366	3945.95	
367	3956.76	
368	3967.57	
369	3978.38	
370	3989.19	
371	4000	
372	4010.81	
373	4021.62	
374	4032.43	
375	4043.24	
376	4054.05	
377	4064.86	
378	4075.68	
379	4086.49	
380	4097.3	
381	4108.11	
382	4118.92	
383	4129.73	
384	4140.54	
385	4151.35	
386	4162.16	
387	4172.97	
388	4183.78	
389	4194.59	
390	4205.41	
391	4216.22	
392	4227.03	
393	4237.84	
394	4248.65	
395	4259.46	
396	4270.27	
397	4281.08	
398	4291.89	
399	4302.7	
